label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-22,11.87,-184.664,60.657,1,1,1,0,
resampledCurve1-23,11.8884,-184.684,60.6318,1,1,1,0,
resampledCurve1-24,11.9069,-184.704,60.6067,1,1,1,0,
resampledCurve1-25,11.9253,-184.723,60.5816,1,1,1,0,
resampledCurve1-26,11.9438,-184.743,60.5564,1,1,1,0,
resampledCurve1-27,11.9622,-184.763,60.5313,1,1,1,0,
resampledCurve1-28,11.9807,-184.783,60.5061,1,1,1,0,
resampledCurve1-29,11.9992,-184.802,60.481,1,1,1,0,
resampledCurve1-30,12.0176,-184.822,60.4558,1,1,1,0,
resampledCurve1-31,12.0361,-184.842,60.4307,1,1,1,0,
resampledCurve1-32,12.0545,-184.862,60.4056,1,1,1,0,
resampledCurve1-33,12.073,-184.881,60.3804,1,1,1,0,
resampledCurve1-34,12.0914,-184.901,60.3553,1,1,1,0,
resampledCurve1-35,12.1099,-184.921,60.3301,1,1,1,0,
resampledCurve1-36,12.1283,-184.941,60.305,1,1,1,0,
resampledCurve1-37,12.1468,-184.96,60.2799,1,1,1,0,
resampledCurve1-38,12.1652,-184.98,60.2547,1,1,1,0,
resampledCurve1-39,12.1837,-185.0,60.2296,1,1,1,0,
resampledCurve1-40,12.2022,-185.019,60.2044,1,1,1,0,
resampledCurve1-41,12.2206,-185.039,60.1793,1,1,1,0,
resampledCurve1-42,12.2391,-185.059,60.1541,1,1,1,0,
resampledCurve1-43,12.2575,-185.079,60.129,1,1,1,0,
resampledCurve1-44,12.276,-185.098,60.1039,1,1,1,0,
resampledCurve1-45,12.2944,-185.118,60.0787,1,1,1,0,
resampledCurve1-46,12.3129,-185.138,60.0536,1,1,1,0,
resampledCurve1-47,12.3313,-185.158,60.0284,1,1,1,0,
resampledCurve1-48,12.3498,-185.177,60.0033,1,1,1,0,
resampledCurve1-49,12.3682,-185.197,59.9782,1,1,1,0,
resampledCurve1-50,12.3867,-185.217,59.953,1,1,1,0,
resampledCurve1-51,12.4055,-185.236,59.9277,1,1,1,0,
resampledCurve1-52,12.425,-185.254,59.9021,1,1,1,0,
resampledCurve1-53,12.4446,-185.272,59.8764,1,1,1,0,
resampledCurve1-54,12.4642,-185.29,59.8508,1,1,1,0,
resampledCurve1-55,12.4837,-185.308,59.8251,1,1,1,0,
resampledCurve1-56,12.5033,-185.326,59.7995,1,1,1,0,
resampledCurve1-57,12.5229,-185.344,59.7738,1,1,1,0,
resampledCurve1-58,12.5424,-185.361,59.7481,1,1,1,0,
resampledCurve1-59,12.562,-185.379,59.7225,1,1,1,0,
resampledCurve1-60,12.5816,-185.397,59.6968,1,1,1,0,
resampledCurve1-61,12.6011,-185.415,59.6712,1,1,1,0,
resampledCurve1-62,12.6207,-185.433,59.6455,1,1,1,0,
resampledCurve1-63,12.6403,-185.451,59.6199,1,1,1,0,
resampledCurve1-64,12.6598,-185.469,59.5942,1,1,1,0,
resampledCurve1-65,12.6794,-185.487,59.5686,1,1,1,0,
resampledCurve1-66,12.699,-185.505,59.5429,1,1,1,0,
resampledCurve1-67,12.7185,-185.523,59.5173,1,1,1,0,
resampledCurve1-68,12.7381,-185.541,59.4916,1,1,1,0,
resampledCurve1-69,12.7577,-185.559,59.4659,1,1,1,0,
resampledCurve1-70,12.7772,-185.577,59.4403,1,1,1,0,
resampledCurve1-71,12.7968,-185.594,59.4146,1,1,1,0,
resampledCurve1-72,12.8164,-185.612,59.389,1,1,1,0,
resampledCurve1-73,12.8359,-185.63,59.3633,1,1,1,0,
resampledCurve1-74,12.8555,-185.648,59.3377,1,1,1,0,
resampledCurve1-75,12.8751,-185.666,59.312,1,1,1,0,
resampledCurve1-76,12.8946,-185.684,59.2864,1,1,1,0,
resampledCurve1-77,12.9142,-185.702,59.2607,1,1,1,0,
resampledCurve1-78,12.9338,-185.72,59.2351,1,1,1,0,
resampledCurve1-79,12.9624,-185.735,59.2177,1,1,1,0,
resampledCurve1-80,12.9912,-185.751,59.2005,1,1,1,0,
resampledCurve1-81,13.0199,-185.766,59.1832,1,1,1,0,
resampledCurve1-82,13.0487,-185.782,59.166,1,1,1,0,
resampledCurve1-83,13.0775,-185.797,59.1488,1,1,1,0,
resampledCurve1-84,13.1063,-185.812,59.1316,1,1,1,0,
resampledCurve1-85,13.1351,-185.828,59.1143,1,1,1,0,
resampledCurve1-86,13.1638,-185.843,59.0971,1,1,1,0,
resampledCurve1-87,13.1926,-185.859,59.0799,1,1,1,0,
resampledCurve1-88,13.2214,-185.874,59.0627,1,1,1,0,
resampledCurve1-89,13.2502,-185.889,59.0455,1,1,1,0,
resampledCurve1-90,13.279,-185.905,59.0282,1,1,1,0,
resampledCurve1-91,13.3077,-185.92,59.011,1,1,1,0,
resampledCurve1-92,13.3365,-185.936,58.9938,1,1,1,0,
resampledCurve1-93,13.3653,-185.951,58.9766,1,1,1,0,
resampledCurve1-94,13.3941,-185.966,58.9593,1,1,1,0,
resampledCurve1-95,13.4229,-185.982,58.9421,1,1,1,0,
resampledCurve1-96,13.4516,-185.997,58.9249,1,1,1,0,
resampledCurve1-97,13.4804,-186.013,58.9077,1,1,1,0,
resampledCurve1-98,13.5092,-186.028,58.8904,1,1,1,0,
resampledCurve1-99,13.538,-186.043,58.8732,1,1,1,0,
resampledCurve1-100,13.5668,-186.059,58.856,1,1,1,0,
resampledCurve1-101,13.5955,-186.074,58.8388,1,1,1,0,
resampledCurve1-102,13.6243,-186.09,58.8216,1,1,1,0,
resampledCurve1-103,13.6531,-186.105,58.8043,1,1,1,0,
resampledCurve1-104,13.6819,-186.12,58.7871,1,1,1,0,
resampledCurve1-105,13.7107,-186.136,58.7699,1,1,1,0,
resampledCurve1-106,13.7448,-186.142,58.7595,1,1,1,0,
resampledCurve1-107,13.7805,-186.146,58.7512,1,1,1,0,
resampledCurve1-108,13.8163,-186.15,58.7429,1,1,1,0,
resampledCurve1-109,13.8521,-186.154,58.7346,1,1,1,0,
resampledCurve1-110,13.8878,-186.157,58.7264,1,1,1,0,
resampledCurve1-111,13.9236,-186.161,58.7181,1,1,1,0,
resampledCurve1-112,13.9594,-186.165,58.7098,1,1,1,0,
resampledCurve1-113,13.9951,-186.169,58.7015,1,1,1,0,
resampledCurve1-114,14.0309,-186.173,58.6932,1,1,1,0,
resampledCurve1-115,14.0667,-186.176,58.685,1,1,1,0,
resampledCurve1-116,14.1024,-186.18,58.6767,1,1,1,0,
resampledCurve1-117,14.1382,-186.184,58.6684,1,1,1,0,
resampledCurve1-118,14.174,-186.188,58.6601,1,1,1,0,
resampledCurve1-119,14.2098,-186.191,58.6518,1,1,1,0,
resampledCurve1-120,14.2455,-186.195,58.6436,1,1,1,0,
resampledCurve1-121,14.2813,-186.199,58.6353,1,1,1,0,
resampledCurve1-122,14.3171,-186.203,58.627,1,1,1,0,
resampledCurve1-123,14.3528,-186.206,58.6187,1,1,1,0,
resampledCurve1-124,14.3886,-186.21,58.6104,1,1,1,0,
resampledCurve1-125,14.4244,-186.214,58.6022,1,1,1,0,
resampledCurve1-126,14.4601,-186.218,58.5939,1,1,1,0,
resampledCurve1-127,14.4959,-186.222,58.5856,1,1,1,0,
resampledCurve1-128,14.5317,-186.225,58.5773,1,1,1,0,
resampledCurve1-129,14.5674,-186.229,58.569,1,1,1,0,
resampledCurve1-130,14.6032,-186.233,58.5608,1,1,1,0,
resampledCurve1-131,14.639,-186.237,58.5525,1,1,1,0,
resampledCurve1-132,14.6747,-186.24,58.5442,1,1,1,0,
resampledCurve1-133,14.7112,-186.241,58.54,1,1,1,0,
resampledCurve1-134,14.748,-186.239,58.5381,1,1,1,0,
resampledCurve1-135,14.7848,-186.237,58.5363,1,1,1,0,
resampledCurve1-136,14.8216,-186.235,58.5344,1,1,1,0,
resampledCurve1-137,14.8584,-186.233,58.5325,1,1,1,0,
resampledCurve1-138,14.8952,-186.231,58.5306,1,1,1,0,
resampledCurve1-139,14.932,-186.229,58.5287,1,1,1,0,
resampledCurve1-140,14.9688,-186.227,58.5269,1,1,1,0,
resampledCurve1-141,15.0056,-186.225,58.525,1,1,1,0,
resampledCurve1-142,15.0424,-186.223,58.5231,1,1,1,0,
resampledCurve1-143,15.0792,-186.221,58.5212,1,1,1,0,
resampledCurve1-144,15.116,-186.219,58.5193,1,1,1,0,
resampledCurve1-145,15.1528,-186.217,58.5175,1,1,1,0,
resampledCurve1-146,15.1896,-186.215,58.5156,1,1,1,0,
resampledCurve1-147,15.2264,-186.213,58.5137,1,1,1,0,
resampledCurve1-148,15.2633,-186.211,58.5118,1,1,1,0,
resampledCurve1-149,15.3001,-186.209,58.5099,1,1,1,0,
resampledCurve1-150,15.3369,-186.207,58.5081,1,1,1,0,
resampledCurve1-151,15.3737,-186.205,58.5062,1,1,1,0,
resampledCurve1-152,15.4105,-186.203,58.5043,1,1,1,0,
resampledCurve1-153,15.4473,-186.201,58.5024,1,1,1,0,
resampledCurve1-154,15.4841,-186.199,58.5005,1,1,1,0,
resampledCurve1-155,15.5209,-186.197,58.4987,1,1,1,0,
resampledCurve1-156,15.5577,-186.195,58.4968,1,1,1,0,
resampledCurve1-157,15.5945,-186.193,58.4949,1,1,1,0,
resampledCurve1-158,15.6313,-186.191,58.493,1,1,1,0,
resampledCurve1-159,15.6681,-186.189,58.4911,1,1,1,0,
resampledCurve1-160,15.7048,-186.186,58.4898,1,1,1,0,
resampledCurve1-161,15.7413,-186.18,58.4896,1,1,1,0,
resampledCurve1-162,15.7777,-186.174,58.4893,1,1,1,0,
resampledCurve1-163,15.8142,-186.168,58.4891,1,1,1,0,
resampledCurve1-164,15.8506,-186.163,58.4889,1,1,1,0,
resampledCurve1-165,15.8871,-186.157,58.4886,1,1,1,0,
resampledCurve1-166,15.9235,-186.151,58.4884,1,1,1,0,
resampledCurve1-167,15.96,-186.145,58.4882,1,1,1,0,
resampledCurve1-168,15.9964,-186.139,58.4879,1,1,1,0,
resampledCurve1-169,16.0329,-186.134,58.4877,1,1,1,0,
resampledCurve1-170,16.0693,-186.128,58.4875,1,1,1,0,
resampledCurve1-171,16.1058,-186.122,58.4872,1,1,1,0,
resampledCurve1-172,16.1422,-186.116,58.487,1,1,1,0,
resampledCurve1-173,16.1787,-186.111,58.4868,1,1,1,0,
resampledCurve1-174,16.2151,-186.105,58.4865,1,1,1,0,
resampledCurve1-175,16.2516,-186.099,58.4863,1,1,1,0,
resampledCurve1-176,16.288,-186.093,58.486,1,1,1,0,
resampledCurve1-177,16.3245,-186.087,58.4858,1,1,1,0,
resampledCurve1-178,16.3609,-186.082,58.4856,1,1,1,0,
resampledCurve1-179,16.3974,-186.076,58.4853,1,1,1,0,
resampledCurve1-180,16.4338,-186.07,58.4851,1,1,1,0,
resampledCurve1-181,16.4703,-186.064,58.4849,1,1,1,0,
resampledCurve1-182,16.5067,-186.059,58.4846,1,1,1,0,
resampledCurve1-183,16.5432,-186.053,58.4844,1,1,1,0,
resampledCurve1-184,16.5797,-186.047,58.4842,1,1,1,0,
resampledCurve1-185,16.6161,-186.041,58.4839,1,1,1,0,
resampledCurve1-186,16.6526,-186.036,58.4837,1,1,1,0,
resampledCurve1-187,16.689,-186.03,58.4833,1,1,1,0,
resampledCurve1-188,16.7248,-186.022,58.4784,1,1,1,0,
resampledCurve1-189,16.7607,-186.015,58.4735,1,1,1,0,
resampledCurve1-190,16.7965,-186.008,58.4686,1,1,1,0,
resampledCurve1-191,16.8324,-186.0,58.4637,1,1,1,0,
resampledCurve1-192,16.8682,-185.993,58.4589,1,1,1,0,
resampledCurve1-193,16.904,-185.986,58.454,1,1,1,0,
resampledCurve1-194,16.9399,-185.978,58.4491,1,1,1,0,
resampledCurve1-195,16.9757,-185.971,58.4442,1,1,1,0,
resampledCurve1-196,17.0116,-185.964,58.4393,1,1,1,0,
resampledCurve1-197,17.0474,-185.957,58.4344,1,1,1,0,
resampledCurve1-198,17.0832,-185.949,58.4295,1,1,1,0,
resampledCurve1-199,17.1191,-185.942,58.4246,1,1,1,0,
resampledCurve1-200,17.1549,-185.935,58.4197,1,1,1,0,
resampledCurve1-201,17.1908,-185.927,58.4148,1,1,1,0,
resampledCurve1-202,17.2266,-185.92,58.4099,1,1,1,0,
resampledCurve1-203,17.2625,-185.913,58.405,1,1,1,0,
resampledCurve1-204,17.2983,-185.905,58.4001,1,1,1,0,
resampledCurve1-205,17.3341,-185.898,58.3952,1,1,1,0,
resampledCurve1-206,17.37,-185.891,58.3903,1,1,1,0,
resampledCurve1-207,17.4058,-185.883,58.3854,1,1,1,0,
resampledCurve1-208,17.4417,-185.876,58.3805,1,1,1,0,
resampledCurve1-209,17.4775,-185.869,58.3756,1,1,1,0,
resampledCurve1-210,17.5133,-185.861,58.3707,1,1,1,0,
resampledCurve1-211,17.5492,-185.854,58.3658,1,1,1,0,
resampledCurve1-212,17.585,-185.847,58.3609,1,1,1,0,
resampledCurve1-213,17.6209,-185.839,58.356,1,1,1,0,
resampledCurve1-214,17.6567,-185.832,58.3511,1,1,1,0,
resampledCurve1-215,17.6928,-185.826,58.346,1,1,1,0,
resampledCurve1-216,17.729,-185.821,58.3409,1,1,1,0,
resampledCurve1-217,17.7652,-185.816,58.3357,1,1,1,0,
resampledCurve1-218,17.8014,-185.811,58.3305,1,1,1,0,
resampledCurve1-219,17.8376,-185.806,58.3254,1,1,1,0,
resampledCurve1-220,17.8738,-185.802,58.3202,1,1,1,0,
resampledCurve1-221,17.91,-185.797,58.3151,1,1,1,0,
resampledCurve1-222,17.9462,-185.792,58.3099,1,1,1,0,
resampledCurve1-223,17.9824,-185.787,58.3047,1,1,1,0,
resampledCurve1-224,18.0186,-185.782,58.2996,1,1,1,0,
resampledCurve1-225,18.0548,-185.777,58.2944,1,1,1,0,
resampledCurve1-226,18.091,-185.772,58.2892,1,1,1,0,
resampledCurve1-227,18.1272,-185.767,58.2841,1,1,1,0,
resampledCurve1-228,18.1634,-185.762,58.2789,1,1,1,0,
resampledCurve1-229,18.1997,-185.757,58.2738,1,1,1,0,
resampledCurve1-230,18.2359,-185.752,58.2686,1,1,1,0,
resampledCurve1-231,18.2721,-185.747,58.2634,1,1,1,0,
resampledCurve1-232,18.3083,-185.742,58.2583,1,1,1,0,
resampledCurve1-233,18.3445,-185.737,58.2531,1,1,1,0,
resampledCurve1-234,18.3807,-185.732,58.2479,1,1,1,0,
resampledCurve1-235,18.4169,-185.727,58.2428,1,1,1,0,
resampledCurve1-236,18.4531,-185.722,58.2376,1,1,1,0,
resampledCurve1-237,18.4893,-185.717,58.2324,1,1,1,0,
resampledCurve1-238,18.5255,-185.712,58.2273,1,1,1,0,
resampledCurve1-239,18.5617,-185.707,58.2221,1,1,1,0,
resampledCurve1-240,18.5979,-185.702,58.2169,1,1,1,0,
resampledCurve1-241,18.6341,-185.697,58.2118,1,1,1,0,
resampledCurve1-242,18.6705,-185.695,58.207,1,1,1,0,
resampledCurve1-243,18.7071,-185.696,58.2028,1,1,1,0,
resampledCurve1-244,18.7437,-185.698,58.1986,1,1,1,0,
resampledCurve1-245,18.7803,-185.7,58.1944,1,1,1,0,
resampledCurve1-246,18.8169,-185.702,58.1901,1,1,1,0,
resampledCurve1-247,18.8536,-185.703,58.1859,1,1,1,0,
resampledCurve1-248,18.8902,-185.705,58.1817,1,1,1,0,
resampledCurve1-249,18.9268,-185.707,58.1775,1,1,1,0,
resampledCurve1-250,18.9634,-185.709,58.1733,1,1,1,0,
resampledCurve1-251,19.0001,-185.711,58.1691,1,1,1,0,
resampledCurve1-252,19.0367,-185.712,58.1649,1,1,1,0,
resampledCurve1-253,19.0733,-185.714,58.1607,1,1,1,0,
resampledCurve1-254,19.1099,-185.716,58.1565,1,1,1,0,
resampledCurve1-255,19.1466,-185.718,58.1523,1,1,1,0,
resampledCurve1-256,19.1832,-185.72,58.1481,1,1,1,0,
resampledCurve1-257,19.2198,-185.721,58.1439,1,1,1,0,
resampledCurve1-258,19.2564,-185.723,58.1397,1,1,1,0,
resampledCurve1-259,19.293,-185.725,58.1355,1,1,1,0,
resampledCurve1-260,19.3297,-185.727,58.1313,1,1,1,0,
resampledCurve1-261,19.3663,-185.729,58.1271,1,1,1,0,
resampledCurve1-262,19.4029,-185.73,58.1228,1,1,1,0,
resampledCurve1-263,19.4395,-185.732,58.1186,1,1,1,0,
resampledCurve1-264,19.4762,-185.734,58.1144,1,1,1,0,
resampledCurve1-265,19.5128,-185.736,58.1102,1,1,1,0,
resampledCurve1-266,19.5494,-185.738,58.106,1,1,1,0,
resampledCurve1-267,19.586,-185.739,58.1018,1,1,1,0,
resampledCurve1-268,19.6227,-185.741,58.0976,1,1,1,0,
resampledCurve1-269,19.6592,-185.743,58.0931,1,1,1,0,
resampledCurve1-270,19.6952,-185.74,58.0854,1,1,1,0,
resampledCurve1-271,19.7312,-185.737,58.0776,1,1,1,0,
resampledCurve1-272,19.7672,-185.734,58.0699,1,1,1,0,
resampledCurve1-273,19.8032,-185.732,58.0622,1,1,1,0,
resampledCurve1-274,19.8392,-185.729,58.0545,1,1,1,0,
resampledCurve1-275,19.8752,-185.726,58.0468,1,1,1,0,
resampledCurve1-276,19.9112,-185.724,58.0391,1,1,1,0,
resampledCurve1-277,19.9471,-185.721,58.0313,1,1,1,0,
resampledCurve1-278,19.9831,-185.718,58.0236,1,1,1,0,
resampledCurve1-279,20.0191,-185.716,58.0159,1,1,1,0,
resampledCurve1-280,20.0551,-185.713,58.0082,1,1,1,0,
resampledCurve1-281,20.0911,-185.71,58.0005,1,1,1,0,
resampledCurve1-282,20.1271,-185.708,57.9928,1,1,1,0,
resampledCurve1-283,20.1631,-185.705,57.9851,1,1,1,0,
resampledCurve1-284,20.1991,-185.702,57.9773,1,1,1,0,
resampledCurve1-285,20.2351,-185.7,57.9696,1,1,1,0,
resampledCurve1-286,20.2711,-185.697,57.9619,1,1,1,0,
resampledCurve1-287,20.3071,-185.694,57.9542,1,1,1,0,
resampledCurve1-288,20.3431,-185.692,57.9465,1,1,1,0,
resampledCurve1-289,20.379,-185.689,57.9388,1,1,1,0,
resampledCurve1-290,20.415,-185.686,57.931,1,1,1,0,
resampledCurve1-291,20.451,-185.683,57.9233,1,1,1,0,
resampledCurve1-292,20.487,-185.681,57.9156,1,1,1,0,
resampledCurve1-293,20.523,-185.678,57.9079,1,1,1,0,
resampledCurve1-294,20.559,-185.675,57.9002,1,1,1,0,
resampledCurve1-295,20.595,-185.673,57.8925,1,1,1,0,
resampledCurve1-296,20.631,-185.67,57.8848,1,1,1,0,
resampledCurve1-297,20.6639,-185.663,57.8696,1,1,1,0,
resampledCurve1-298,20.6968,-185.656,57.8542,1,1,1,0,
resampledCurve1-299,20.7296,-185.65,57.8388,1,1,1,0,
resampledCurve1-300,20.7624,-185.643,57.8234,1,1,1,0,
resampledCurve1-301,20.7952,-185.636,57.808,1,1,1,0,
resampledCurve1-302,20.828,-185.629,57.7926,1,1,1,0,
resampledCurve1-303,20.8609,-185.622,57.7772,1,1,1,0,
resampledCurve1-304,20.8937,-185.615,57.7618,1,1,1,0,
resampledCurve1-305,20.9265,-185.608,57.7464,1,1,1,0,
resampledCurve1-306,20.9593,-185.601,57.731,1,1,1,0,
resampledCurve1-307,20.9922,-185.594,57.7155,1,1,1,0,
resampledCurve1-308,21.025,-185.588,57.7001,1,1,1,0,
resampledCurve1-309,21.0578,-185.581,57.6847,1,1,1,0,
resampledCurve1-310,21.0906,-185.574,57.6693,1,1,1,0,
resampledCurve1-311,21.1234,-185.567,57.6539,1,1,1,0,
resampledCurve1-312,21.1563,-185.56,57.6385,1,1,1,0,
resampledCurve1-313,21.1891,-185.553,57.6231,1,1,1,0,
resampledCurve1-314,21.2219,-185.546,57.6077,1,1,1,0,
resampledCurve1-315,21.2547,-185.539,57.5923,1,1,1,0,
resampledCurve1-316,21.2876,-185.532,57.5769,1,1,1,0,
resampledCurve1-317,21.3204,-185.526,57.5615,1,1,1,0,
resampledCurve1-318,21.3532,-185.519,57.5461,1,1,1,0,
resampledCurve1-319,21.386,-185.512,57.5307,1,1,1,0,
resampledCurve1-320,21.4188,-185.505,57.5152,1,1,1,0,
resampledCurve1-321,21.4517,-185.498,57.4998,1,1,1,0,
resampledCurve1-322,21.4845,-185.491,57.4844,1,1,1,0,
resampledCurve1-323,21.5173,-185.484,57.469,1,1,1,0,
resampledCurve1-324,21.5495,-185.472,57.4567,1,1,1,0,
resampledCurve1-325,21.5813,-185.456,57.4462,1,1,1,0,
resampledCurve1-326,21.6131,-185.441,57.4358,1,1,1,0,
resampledCurve1-327,21.6449,-185.425,57.4253,1,1,1,0,
resampledCurve1-328,21.6767,-185.41,57.4149,1,1,1,0,
resampledCurve1-329,21.7085,-185.394,57.4044,1,1,1,0,
resampledCurve1-330,21.7403,-185.379,57.3939,1,1,1,0,
resampledCurve1-331,21.7721,-185.363,57.3835,1,1,1,0,
resampledCurve1-332,21.8039,-185.348,57.373,1,1,1,0,
resampledCurve1-333,21.8357,-185.332,57.3626,1,1,1,0,
resampledCurve1-334,21.8675,-185.317,57.3521,1,1,1,0,
resampledCurve1-335,21.8993,-185.301,57.3416,1,1,1,0,
resampledCurve1-336,21.9311,-185.286,57.3312,1,1,1,0,
resampledCurve1-337,21.9629,-185.27,57.3207,1,1,1,0,
resampledCurve1-338,21.9947,-185.255,57.3103,1,1,1,0,
resampledCurve1-339,22.0266,-185.239,57.2998,1,1,1,0,
resampledCurve1-340,22.0584,-185.223,57.2893,1,1,1,0,
resampledCurve1-341,22.0902,-185.208,57.2789,1,1,1,0,
resampledCurve1-342,22.122,-185.192,57.2684,1,1,1,0,
resampledCurve1-343,22.1538,-185.177,57.258,1,1,1,0,
resampledCurve1-344,22.1856,-185.161,57.2475,1,1,1,0,
resampledCurve1-345,22.2174,-185.146,57.237,1,1,1,0,
resampledCurve1-346,22.2492,-185.13,57.2266,1,1,1,0,
resampledCurve1-347,22.281,-185.115,57.2161,1,1,1,0,
resampledCurve1-348,22.3128,-185.099,57.2057,1,1,1,0,
resampledCurve1-349,22.3446,-185.084,57.1952,1,1,1,0,
resampledCurve1-350,22.3764,-185.068,57.1847,1,1,1,0,
resampledCurve1-1,-12.9008,-214.666,83.8575,1,1,1,0,
resampledCurve1-2,-12.9969,-214.772,83.8252,1,1,1,0,
resampledCurve1-3,-13.093,-214.878,83.7928,1,1,1,0,
resampledCurve1-4,-13.1891,-214.985,83.7604,1,1,1,0,
resampledCurve1-5,-13.2852,-215.091,83.728,1,1,1,0,
resampledCurve1-6,-13.3813,-215.197,83.6956,1,1,1,0,
resampledCurve1-7,-13.4774,-215.303,83.6632,1,1,1,0,
resampledCurve1-8,-13.5735,-215.41,83.6309,1,1,1,0,
resampledCurve1-9,-13.6696,-215.516,83.5985,1,1,1,0,
resampledCurve1-10,-13.7657,-215.622,83.5661,1,1,1,0,
resampledCurve1-11,-13.8618,-215.729,83.5337,1,1,1,0,
resampledCurve1-12,-13.9579,-215.835,83.5013,1,1,1,0,
resampledCurve1-13,-14.0539,-215.941,83.4689,1,1,1,0,
resampledCurve1-14,-14.15,-216.047,83.4365,1,1,1,0,
resampledCurve1-15,-14.235,-216.145,83.3683,1,1,1,0,
resampledCurve1-16,-14.3189,-216.242,83.2962,1,1,1,0,
resampledCurve1-17,-14.4027,-216.338,83.2241,1,1,1,0,
resampledCurve1-18,-14.4865,-216.435,83.1519,1,1,1,0,
resampledCurve1-19,-14.5703,-216.532,83.0798,1,1,1,0,
resampledCurve1-20,-14.6541,-216.629,83.0077,1,1,1,0,
resampledCurve1-21,-14.7378,-216.725,82.9354,1,1,1,0,
resampledCurve1-22,-14.8159,-216.821,82.8554,1,1,1,0,
resampledCurve1-23,-14.894,-216.916,82.7754,1,1,1,0,
resampledCurve1-24,-14.9721,-217.011,82.6954,1,1,1,0,
resampledCurve1-25,-15.0502,-217.107,82.6155,1,1,1,0,
resampledCurve1-26,-15.1283,-217.202,82.5355,1,1,1,0,
resampledCurve1-27,-15.2065,-217.297,82.4555,1,1,1,0,
resampledCurve1-28,-15.2756,-217.393,82.3713,1,1,1,0,
resampledCurve1-29,-15.2966,-217.492,82.2648,1,1,1,0,
resampledCurve1-30,-15.3177,-217.591,82.1583,1,1,1,0,
resampledCurve1-31,-15.3388,-217.69,82.0519,1,1,1,0,
resampledCurve1-32,-15.3599,-217.789,81.9454,1,1,1,0,
resampledCurve1-33,-15.381,-217.888,81.8389,1,1,1,0,
resampledCurve1-34,-15.4021,-217.987,81.7324,1,1,1,0,
resampledCurve1-35,-15.4081,-218.085,81.625,1,1,1,0,
resampledCurve1-36,-15.3841,-218.18,81.5159,1,1,1,0,
resampledCurve1-37,-15.3601,-218.275,81.4067,1,1,1,0,
resampledCurve1-38,-15.336,-218.371,81.2976,1,1,1,0,
resampledCurve1-39,-15.312,-218.466,81.1884,1,1,1,0,
resampledCurve1-40,-15.288,-218.561,81.0793,1,1,1,0,
resampledCurve1-41,-15.264,-218.657,80.9701,1,1,1,0,
resampledCurve1-42,-15.2301,-218.749,80.8618,1,1,1,0,
resampledCurve1-43,-15.1856,-218.839,80.7544,1,1,1,0,
resampledCurve1-44,-15.1412,-218.929,80.647,1,1,1,0,
resampledCurve1-45,-15.0967,-219.019,80.5396,1,1,1,0,
resampledCurve1-46,-15.0523,-219.108,80.4321,1,1,1,0,
resampledCurve1-47,-15.0078,-219.198,80.3247,1,1,1,0,
resampledCurve1-48,-14.9634,-219.288,80.2173,1,1,1,0,
resampledCurve1-49,-14.9084,-219.381,80.1179,1,1,1,0,
resampledCurve1-50,-14.8471,-219.475,80.0234,1,1,1,0,
resampledCurve1-51,-14.7859,-219.569,79.9289,1,1,1,0,
resampledCurve1-52,-14.7246,-219.664,79.8343,1,1,1,0,
resampledCurve1-53,-14.6633,-219.758,79.7398,1,1,1,0,
resampledCurve1-54,-14.602,-219.852,79.6453,1,1,1,0,
resampledCurve1-55,-14.5407,-219.946,79.5508,1,1,1,0,
resampledCurve1-56,-14.4549,-220.028,79.4654,1,1,1,0,
resampledCurve1-57,-14.3619,-220.106,79.3827,1,1,1,0,
resampledCurve1-58,-14.2689,-220.184,79.3,1,1,1,0,
resampledCurve1-59,-14.1759,-220.262,79.2173,1,1,1,0,
resampledCurve1-60,-14.0829,-220.34,79.1346,1,1,1,0,
resampledCurve1-61,-13.9899,-220.418,79.0519,1,1,1,0,
resampledCurve1-62,-13.8969,-220.496,78.9692,1,1,1,0,
resampledCurve1-63,-13.7906,-220.568,78.8977,1,1,1,0,
resampledCurve1-64,-13.6837,-220.64,78.8268,1,1,1,0,
resampledCurve1-65,-13.5767,-220.711,78.7558,1,1,1,0,
resampledCurve1-66,-13.4697,-220.783,78.6849,1,1,1,0,
resampledCurve1-67,-13.3628,-220.854,78.6139,1,1,1,0,
resampledCurve1-68,-13.2558,-220.925,78.543,1,1,1,0,
resampledCurve1-69,-13.1477,-220.997,78.475,1,1,1,0,
resampledCurve1-70,-13.0294,-221.074,78.4338,1,1,1,0,
resampledCurve1-71,-12.9111,-221.151,78.3925,1,1,1,0,
resampledCurve1-72,-12.7928,-221.228,78.3512,1,1,1,0,
resampledCurve1-73,-12.6745,-221.304,78.31,1,1,1,0,
resampledCurve1-74,-12.5562,-221.381,78.2687,1,1,1,0,
resampledCurve1-75,-12.4379,-221.458,78.2274,1,1,1,0,
resampledCurve1-76,-12.3167,-221.53,78.1883,1,1,1,0,
resampledCurve1-77,-12.1882,-221.593,78.1545,1,1,1,0,
resampledCurve1-78,-12.0596,-221.655,78.1207,1,1,1,0,
resampledCurve1-79,-11.9311,-221.718,78.0869,1,1,1,0,
resampledCurve1-80,-11.8025,-221.781,78.0531,1,1,1,0,
resampledCurve1-81,-11.674,-221.843,78.0193,1,1,1,0,
resampledCurve1-82,-11.5454,-221.906,77.9855,1,1,1,0,
